name,store,category,price,weight_g,Sugars,Protein
"Organic Chocolate Cake Mix, 15.25 oz",WholeFoods,baking,5.99,432.3,41.7,5.6
"Vanilla Organic Cake Mix, 15.25 oz",WholeFoods,baking,5.99,432.3,44.4,5.6
"Organic Snickerdoodle Blondie Mix, 11.95 oz",WholeFoods,baking,4.45,338.8,39.3,3.6
"Organic Vanilla Cake Mix, 18 oz",WholeFoods,baking,3.75,510.3,37.2,4.7
"Organic Vanilla Extract, 2 fl oz",WholeFoods,baking,12.49,60.0,0.9,0.0
"Bread Crumbs, 12 oz",WholeFoods,baking,5.69,340.2,0.0,3.3
"Breadcrumbs Italian Style, 12 oz",WholeFoods,baking,5.69,340.2,0.0,3.3
"Gluten-free Chocolate Cake Mix, 22 oz",WholeFoods,baking,6.69,623.7,46.7,4.4
"Akoma Extra Semisweet, 12 oz",WholeFoods,baking,5.49,340.2,46.7,6.7
"Bittersweet Chocolate Baking Bars, 6 oz",WholeFoods,baking,6.79,170.1,28.6,7.1
"Bittersweet Chocolate Baking Wafers, 12 oz",WholeFoods,baking,10.99,340.2,26.7,6.7
"Extra Dark Chocolate Chips, 11.5 oz",WholeFoods,baking,4.69,326.0,40.0,6.7
"Milk Chocolate Baking Chips, 11.5 oz",WholeFoods,baking,4.69,326.0,60.0,6.7
"Milk Chocolate Baking Wafers, 12 oz",WholeFoods,baking,10.99,340.2,53.3,6.7
"Semisweet Chocolate Baking Chips, 12 oz",WholeFoods,baking,4.69,340.2,53.3,6.7
"Semisweet Chocolate Baking Wafers, 12 oz",WholeFoods,baking,10.99,340.2,33.3,6.7
"Unsweetened Chocolate Baking Bars, 6 oz",WholeFoods,baking,6.99,170.1,0.0,14.3
"Baking Powder, 8 oz",WholeFoods,baking,4.99,226.8,0.0,0.0
"Original Hot Fudge Sauce, 10 oz",WholeFoods,baking,8.69,283.5,54.3,5.7
"Gluten Free Italian Style Panko Breadcrumbs, 7 oz",WholeFoods,baking,3.99,198.4,0.0,6.1
Gluten-free Orignal Panko Breadcrumbs (7 Oz),WholeFoods,baking,3.99,198.4,0.0,6.9
"Plain Gluten Free Panko Flakes, 15 oz",WholeFoods,baking,8.99,425.2,0.0,3.3
"100 % Organic Einkorn All-purpose Flour, 32 oz",WholeFoods,baking,6.69,907.2,0.0,13.3
"Organic Whole Wheat Einkorn Flour, 32 oz",WholeFoods,baking,6.69,907.2,0.0,12.5
"Chocolate Keto Cake Mix, 9.1 oz",WholeFoods,baking,10.49,258.0,3.4,3.4
"Flatbread Pizza Bread Mix, 6.7 oz",WholeFoods,baking,10.49,189.9,6.2,18.8
"Vanilla Keto Cake Mix, 8.7 oz",WholeFoods,baking,10.49,246.6,3.6,3.6
"Panko Bread Crumbs, 4 cup",WholeFoods,baking,2.39,226.8,6.7,13.3
"All Purpose Flour, 5 lb",WholeFoods,baking,5.49,2268.0,0.0,13.3
"Almond Flour, 16 oz",WholeFoods,baking,10.29,453.6,6.7,20.0
"Gluten Free Banana Bread Mix, 16 oz",WholeFoods,baking,6.39,453.6,42.1,2.6
"Gluten Free Multi-purpose Flour, 24 oz",WholeFoods,baking,5.55,680.4,0.0,3.3
"Organic Bread Flour, 5 lb",WholeFoods,baking,7.99,2268.0,0.0,13.3
"Organic Whole Wheat White Flour, 5 lbs",WholeFoods,baking,7.99,2268.0,0.0,13.3
"Self Rising Flour, 5 lbs",WholeFoods,baking,5.99,2268.0,0.0,10.0
"Unbleached All Purpose Flour, 2 lb",WholeFoods,baking,2.79,907.2,0.0,13.3
"Unbleached Bread Flour, 5 lb",WholeFoods,baking,5.39,2268.0,0.0,13.3
"Unbleached Cake Flour, 32 oz",WholeFoods,baking,4.19,907.2,0.0,12.5
"Sugar Free Chocolate Chips, 8 oz",WholeFoods,baking,9.99,226.8,0.0,7.1
"Gluten Free Sugar Cones, 4.6 oz",WholeFoods,baking,4.29,130.4,27.3,0.0
"Organic Granulated Tapioca, 6 oz",WholeFoods,baking,3.19,170.1,0.0,0.0
"Organic Sugar Cones, 4.6 oz",WholeFoods,baking,4.19,130.4,27.3,9.1
"Organic Tapioca Starch (Flour), 6 oz",WholeFoods,baking,3.19,170.1,0.0,0.0
"45% Cacao Semi-sweet Style Baking Chips, 9 oz",WholeFoods,baking,6.99,255.1,0.0,7.1
"Chocolate Salted Caramel Flavor Baking Chips, 9 oz",WholeFoods,baking,6.99,255.1,7.1,7.1
"Premium Baking Bar, 4 oz",WholeFoods,baking,3.45,113.4,0.0,7.1
"White Chocolate Style Baking Chips, 9 oz",WholeFoods,baking,6.99,255.1,7.1,7.1
"Masa Harina, 4 lb",WholeFoods,baking,4.79,1814.4,0.0,6.7
"Measure For Measure Flour, 48 oz",WholeFoods,baking,11.99,1360.8,0.0,3.2
"Honey Chili Infused, 12 oz",WholeFoods,baking,11.29,340.2,66.7,0.0
"Truffle Honey, 4.23 oz",WholeFoods,baking,12.99,119.9,85.0,0.0
"Mix Spice Cake Gf, 26 oz",WholeFoods,baking,6.49,737.1,43.5,2.2
"Caputo 11% Protein 00 Flour, 2.2 lb",WholeFoods,baking,3.49,997.9,3.3,13.3
"All Purpose Flour, 5 lb",WholeFoods,baking,4.49,2268.0,0.0,10.0
"Organic Cacao Sweet Nibs, 8 oz",WholeFoods,baking,11.89,226.8,25.0,0.0
"Almond Paste, 7 oz",WholeFoods,baking,6.99,198.4,41.0,10.3
"Organic Sprouted Spelt Flour, 80 oz",WholeFoods,baking,13.99,2268.0,6.7,13.3
"Cassava Flour, 32 oz",WholeFoods,baking,17.99,907.2,0.0,3.1
"Multi-purpose Cassava Flour, 16 oz",WholeFoods,baking,8.99,453.6,0.0,3.1
"True Grenadine, 12.68 fl oz",WholeFoods,baking,5.49,380.4,63.3,0.0
"7 Spice Cauliflower Bread Crumbs, 6 oz",WholeFoods,baking,8.99,170.1,17.6,10.6
"Cauli Crunch Original Cauliflower Bread Crumbs, 6 oz",WholeFoods,baking,8.99,170.1,14.1,17.6
"Taste of Italy Cauli Crunch Cauliflower Bread Crumbs, 6 oz",WholeFoods,baking,8.99,170.1,17.6,10.6
"Decadent Chocolate Fudge Sauce, 10 oz",WholeFoods,baking,4.29,283.5,38.9,2.8
"Chocolate Frosting, 10 oz",WholeFoods,baking,5.99,283.5,31.8,4.5
"Pizza Dough Almond Flour Mix, 9.8 oz",WholeFoods,baking,7.99,277.8,2.9,11.4
"Bittersweet Chocolate Sauce, 354 gram",WholeFoods,baking,8.99,354.0,40.0,2.9
"Chocolate Sweet Drops, 2 fl oz",WholeFoods,baking,12.79,60.0,0.0,0.0
"English Toffee Sweet Drops, 2 fl oz",WholeFoods,baking,12.99,60.0,0.0,0.0
"Steviaclear Sweet Drops, 4 fl oz",WholeFoods,baking,19.29,120.0,0.0,0.0
"Vanilla Creme Sweet Drops, 2 fl oz",WholeFoods,baking,12.79,60.0,0.0,0.0
"Granular Sugar Replacement, 12 oz",WholeFoods,baking,7.99,340.2,0.0,0.0
"Falafel Mix, 10 oz",WholeFoods,baking,3.99,283.5,3.0,24.2
"Organic Fillo Dough, 16 oz",WholeFoods,baking,5.99,453.6,1.8,8.8
"Cultured Buttermilk Powder, 12 oz",WholeFoods,baking,5.29,340.2,52.2,21.7
"Organic Vanilla Marshmallow Creme, 7 oz",WholeFoods,baking,7.99,198.4,56.2,0.0
"Truvia, 9.8 oz",WholeFoods,baking,7.49,277.8,0.0,0.0
"Gluten Free Pie Shells, 14.9 oz",WholeFoods,baking,6.79,422.4,7.7,3.8
"Yellow Cake Mix, 22 oz",WholeFoods,baking,6.69,623.7,48.9,2.2
"Arm & Hammer Pure Baking Soda, 8 oz.",Walmart,baking,0.63,226.8,0.0,0.0
Nestle Toll House Semi Sweet Chocolate Chunks 11.5 oz.,Walmart,baking,2.48,326.0,58.3,8.3
Nestle Toll House Semi Sweet Chocolate Chips 12 oz.,Walmart,baking,2.48,340.2,57.1,7.1
Nestle Toll House Butterscotch Artificially Flavored Morsels 11 oz.,Walmart,baking,2.48,311.8,64.3,7.1
Nestle Toll House Milk Chocolate Chips 11.5 oz.,Walmart,baking,2.48,326.0,57.1,7.1
"CARNATION Vitamin D Added Evaporated Milk, 12 fl. oz.",Walmart,baking,1.38,360.0,10.0,6.7
"Carnation Vitamin D Added Evaporated Milk, 5 Fl Oz",Walmart,baking,0.98,150.0,10.0,6.7
CARNATION Fat Free Evaporated Milk 12 fl. oz. Can,Walmart,baking,1.38,360.0,13.3,6.7
"Baker's Real Milk Dipping Chocolate, 7 oz Cup",Walmart,baking,2.64,198.4,53.3,6.7
"Baker’s Sweetened Angel Flake Coconut, 14 oz Bag",Walmart,baking,2.48,396.9,33.3,6.7
"Zatarain's Seasoned Fish Fri Breading Mix, 10 oz",Walmart,baking,1.22,283.5,0.0,100.0
Libby's Easy Pumpkin Pie Mix 30 oz.,Walmart,baking,3.16,850.5,19.5,1.1
"4C Seasoned Bread Crumbs, 15 oz",Walmart,baking,1.9,425.2,7.1,17.9
"4C Seasoned Bread Crumbs, 24 oz",Walmart,baking,2.63,720.0,6.7,13.3
"4C Plain Bread Crumbs, 24 oz",Walmart,baking,2.63,680.4,7.1,14.3
"McCormick Golden Dipt Beer Batter Seafood Batter Mix, 10 oz",Walmart,baking,1.8,283.5,3.6,7.1
"Pillsbury: Fudge Supreme Cheesecake Swirl Brownie Mix, 15.5 Oz",Walmart,baking,2.24,439.4,54.2,4.2
"Duncan Hines Signature Perfectly Moist Tres Leches Cake Mix, 14.18 Oz",Walmart,baking,1.44,402.0,50.0,2.9
"Borden Eagle Brand Sweetened Condensed Milk, 14 oz",Walmart,baking,2.14,396.9,56.4,7.7
"Gold Medal Flour All-Purpose, 10 lb",Walmart,baking,4.88,4535.9,3.3,10.0
"Gold Medal Flour All-Purpose, 5 lb",Walmart,baking,2.48,2268.0,3.3,10.0
"Gold Medal Flour All-Purpose, 2 lb",Walmart,baking,1.87,907.2,3.3,10.0
"Betty Crocker Bisquick Pancake and Baking Mix, 60 oz",Walmart,baking,4.78,1701.0,2.5,7.5
"Betty Crocker Heart Smart Pancake and Baking Mix, 40 oz",Walmart,baking,3.38,1134.0,7.5,7.5
"Betty Crocker Pound Cake Mix, 16 oz",Walmart,baking,2.46,453.6,47.4,3.5
"REESE'S Peanut Butter Chips, Baking Supplies, 10 oz, Bag",Walmart,baking,2.24,283.5,40.0,20.0
"HERSHEY'S Naturally Unsweetened Sugar Free Cocoa, Baking Supplies, 16 oz, Container",Walmart,baking,5.84,453.6,0.0,20.0
"HERSHEY'S Milk Chocolate Chips, Baking Supplies, 11.5 oz, Bag",Walmart,baking,2.24,331.1,53.3,6.7
"Quaker Yellow Enriched and Degerminated Corn Meal, 24 oz Canister",Walmart,baking,1.86,680.4,0.0,7.4
"Great Value Blueberry Pie Filling or Topping, 21 oz",Walmart,baking,2.84,595.3,18.8,0.0
"Great Value Italian Style Bread Crumbs, 15 Oz",Walmart,baking,1.08,425.2,6.7,13.3
SACO BUTTERMILK 12OZ,Walmart,baking,4.48,340.2,52.2,21.7
"Progresso Panko Plain Crispy Bread Crumbs, 8 oz",Walmart,baking,1.98,28.3,3.6,10.7
"Progresso, Italian Style Breadcrumbs, 15 oz",Walmart,baking,1.68,425.2,7.1,14.3
"Progresso Plain Bread Crumbs, 15 oz",Walmart,baking,1.68,425.2,7.1,14.3
"Progresso Italian Style Bread Crumbs, 40 oz",Walmart,baking,2.58,1134.0,7.1,14.3
"Kentucky Kernel Seasoned Flour, 10 oz",Walmart,baking,1.78,283.5,0.0,8.3
"Kentucky Kernel Seasoned Flour, 22 oz",Walmart,baking,2.98,623.7,0.0,8.3
"House-Autry Chicken Seasoned Breading Mix, 2 lbs",Walmart,baking,2.88,84.5,0.0,7.1
"House-Autry Medium Hot Seasoned Breading Mix, 2 lbs",Walmart,baking,2.88,907.2,0.0,7.1
"Great Value Self-Rising Flour, 5 lb",Walmart,baking,2.42,2268.0,0.0,10.0
"Great Value Instant Nonfat Dry Milk, 64 oz",Walmart,baking,15.98,1814.4,52.2,34.8
"Great Value Instant Nonfat Dry Milk, 25.6 oz",Walmart,baking,6.98,725.7,0.0,34.8
"Jiffy Pie Crust Mix, 9.0 OZ",Walmart,baking,0.68,255.1,0.0,4.8
"Pizza Buddy Pizza Dough, 16 oz",Walmart,baking,1.0,453.6,0.0,10.0
"JM Smucker Martha White  Cornbread & Muffin Mix, 7 oz",Walmart,baking,0.66,198.4,24.2,6.1
"Zatarain's Crispy Southern Fish Fri, 24 oz",Walmart,baking,2.82,680.4,0.0,50.0
"Great Value Evaporated Milk, 12 Fl Oz",Walmart,baking,0.94,360.0,0.0,6.7
"Great Value Sweetened Condensed Milk, 14 oz",Walmart,baking,1.64,396.9,46.2,7.7
"Great Value Fat Free Sweetened Condensed Milk, 14 Oz",Walmart,baking,1.64,396.9,61.0,9.8
King Arthur Flour Unbleached All-Purpose Flour 5 lb. Bag,Walmart,baking,3.48,2268.0,0.0,13.3
"King Arthur Flour Unbleached Bread Flour, 80 oz",Walmart,baking,4.08,2268.0,0.0,13.3
Nestle Toll House Allergen Free Dark Chocolate Chips 9 oz.,Walmart,baking,4.48,255.1,35.7,7.1
"Kellogg's Corn Flakes Crumbs, Original, Fat-Free, 21oz",Walmart,baking,3.68,595.3,9.1,9.1
CARNATION Evaporated Lowfat 2% Milk 12 fl oz.,Walmart,baking,1.38,360.0,10.0,6.7
Nestle La Lechera Fat Free Sweetened Condensed Milk 14 oz.,Walmart,baking,2.12,396.9,65.0,7.5
Pepe's All Natural Pizza Dough,Walmart,baking,1.73,453.6,0.7,7.1
"Pepperidge Farm Puff Pastry Frozen Sheets Pastry Dough, 2 Count, 17.3 oz. Box",Walmart,baking,4.88,490.4,2.4,4.9
"Great Value Baking Unsweetened Cocoa Powder, 8 oz",Walmart,baking,1.98,226.8,0.0,20.0
"Great Value Apple Pie Filling or Topping, 21 oz",Walmart,baking,1.98,595.3,24.7,0.0
Meyenberg Evaporated Goat Milk- 12 Fl oz.,Walmart,baking,2.98,340.2,10.0,6.7
Mill City Organics Unsweetened Chocolate Baking bar,Walmart,baking,2.47,113.4,0.0,14.3
"Louisiana Fish Fry Chicken Fry Mix, 9 oz",Walmart,baking,1.54,255.1,0.0,6.7
"Louisiana New Orleans Style Fish Fry Seafood Breading Mix, 10 oz",Walmart,baking,1.54,283.5,0.0,5.6
"Knorr Maizena Corn Starch, Unflavored, 14.1 Oz",Walmart,baking,0.94,399.7,0.0,0.0
"Great Value Deluxe Moist Yellow Cake Mix, 15.25 oz",Walmart,baking,0.88,432.3,41.9,4.7
"Louisiana Fish Fry Products: Seasoned Chicken Fry, 22 oz",Walmart,baking,2.82,623.7,0.0,50.0
Duncan Hines Dh Ps1 Chocolate,Walmart,baking,2.5,368.5,46.2,4.3
"Dynasty Panko Japanese Style Bread Crumbs, 8 oz",Walmart,baking,1.98,226.8,3.6,10.7
4CÂ® Japanese Style Seasoned Panko Bread Crumbs 8 oz. Canister,Walmart,baking,1.86,226.8,3.6,0.0
"Kikkoman Panko Bread Crumbs, 8oz",Walmart,baking,1.74,226.8,3.3,13.3
"Bake Believe Keto-Friendly White Baking Chips, 9 Oz",Walmart,baking,3.98,255.1,0.0,0.0
"Pillsbury Premade Refrigerated Pie Crusts, 2 Count",Walmart,baking,2.98,399.7,0.0,4.0
"Pillsbury Angel Food Premium Cake Mix, 16 oz",Walmart,baking,2.24,453.6,0.0,7.9
"Betty Crocker Bisquick Pancake and Baking Mix, 20 oz",Walmart,baking,2.28,567.0,5.0,7.5
Marie Callenders Hny Btr Cornbread Mix,Walmart,baking,2.44,453.6,28.9,7.9
"Ghirardelli Premium Baking Milk Chocolate Thumbprint Drops, 9 oz",Walmart,baking,3.18,255.1,46.7,6.7
"Duncan Hines Signature Perfectly Moist Strawberry Supreme Cake Mix, 15.25 Oz",Walmart,baking,1.44,432.3,44.2,2.3
Nestle Toll House Dark Chocolate Chips 10 oz.,Walmart,baking,2.48,283.5,42.9,7.1
GV All Purpose Flour 2 Lb.,Walmart,baking,1.08,907.2,0.0,10.0
"Betty Crocker Super Moist White Cake Mix, 16.25 oz Box",Walmart,baking,1.24,460.7,39.5,4.7
Nestle Toll House Allergen Free White Morsels 9 oz.,Walmart,baking,4.48,255.1,35.7,0.0
"Pillsbury Moist Supreme Premium Devil's Food Cake Mix, 15.25 oz",Walmart,baking,1.44,432.3,41.9,4.7
"Thai Kitchen Gluten Free Lite Coconut Milk, 13.66 fl oz",Walmart,baking,1.74,409.8,0.0,0.0
"Great Value White Melting Wafers, 7 oz",Walmart,baking,1.97,198.4,66.7,0.0
"Baker's White Chocolate Premium Baking Bar, 4 oz Box",Walmart,baking,1.97,113.4,64.3,7.1
"Baker's Unsweetened Chocolate Premium Baking Bar with 100 % Cacao, 4 oz Box",Walmart,baking,1.97,113.4,0.0,14.3
"Baker's Semi-Sweet Chocolate Premium Baking Bar with 56% Cacao, 4 oz Box",Walmart,baking,1.97,113.4,42.9,7.1
"Baker's German's Sweet Chocolate Premium Baking Bar with 48% Cacao, 4 oz Box",Walmart,baking,1.97,113.4,50.0,7.1
"Progresso Garlic and Herb Bread Crumbs, 15 oz",Walmart,baking,1.68,425.2,7.1,14.3
"Duncan Hines Mermaid Cake Cup Vanilla Cake Mix with Sprinkles, 2.15 Oz",Walmart,baking,1.5,61.0,41.0,4.9
"Crema MEDIA 50% Less Fat Lite Table Cream, 7.6 fl oz",Walmart,baking,1.83,215.5,0.0,0.0
Krusteaz® Southern Cornbread & Muffin Mix 11.5 oz. Box,Walmart,baking,1.58,326.0,14.8,7.4
Kretschmer Original Toasted Wheat Germ - 12 Oz,Walmart,baking,4.18,340.2,6.7,26.7
"Great Value Semi-Sweet Chocolate Chips, 24 oz",Walmart,baking,3.88,680.4,53.3,6.7
"Duncan Hines Signature Perfectly Moist Triple Chocolate Cake Mix, 15.25 OZ",Walmart,baking,1.44,433.7,46.5,4.7
"Nestlé Toll House Simply Delicious Semi-Sweet Chocolate Morsels, 10 Oz",Walmart,baking,4.48,283.5,50.0,7.1
"A Taste of Thai Unsweetened Coconut Milk, 13.5 fl oz",Walmart,baking,1.98,405.0,0.0,1.2
"Shake 'N Bake Original Pork Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,141.5,0.0,11.1
"Shake 'N Bake Parmesan Crusted Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,134.7,0.0,12.5
GOYA COCONUT MILK,Walmart,baking,1.82,382.7,3.4,3.4
"Goya Coconut Milk Cream of Coconut, 15 oz",Walmart,baking,2.28,450.0,55.6,0.0
"Bake Believe ,Keto-Friendly, Dark Chocolate Chips, 9 oz",Walmart,baking,3.98,255.1,0.0,6.7
"Great Value Caribbean Style Jerk Coating & Seasoning Mix, 4.5 oz",Walmart,baking,1.98,127.6,12.5,0.0
"Shake 'N Bake Original Chicken Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,127.6,0.0,12.5
"Shake 'N Bake BBQ Glaze Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,170.1,54.5,9.1
"Shake 'N Bake Ranch & Herb Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,134.7,12.5,12.5
"Shake 'N Bake Crispy Buffalo Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,134.7,0.0,12.5
"Shake 'N Bake Original Chicken Seasoned Coating Mix, 4 ct Packets",Walmart,baking,4.54,254.9,0.0,12.5
"Shake 'N Bake Original Pork Seasoned Coating Mix Value Size, 4 ct Packets",Walmart,baking,4.54,283.5,0.0,11.1
"Shake 'N Bake Extra Crispy Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,141.5,11.1,11.1
"Duncan Hines Keto Friendly Cake Cup Double Chocolate Cake Mix, 2.1 oz",Walmart,baking,1.98,59.5,3.3,13.3
"Pillsbury Funfetti Unicorn Strawberry Cake and Cupcake Mix, 15.25 oz.",Walmart,baking,1.34,432.3,41.9,2.3
"Duncan Hines Signature Perfectly Moist Carrot Cake Mix, 15.25 OZ",Walmart,baking,1.44,432.3,44.2,4.7
"Great Value Instant Corn Masa Flour, 70.4 Oz",Walmart,baking,1.98,1995.8,0.0,10.0
"Great Value All Purpose Baking Mix, 40 oz",Walmart,baking,2.5,1134.0,2.5,7.5
"Great Value Chicken Seasoned Coating Mix, 4.5 oz",Walmart,baking,1.42,127.6,0.0,12.5
"Great Value Pork Seasoned Coating Mix, 5 oz",Walmart,baking,1.42,141.7,0.0,11.1
"Great Value Extra Crispy Seasoned Coating Mix, 5 oz",Walmart,baking,1.42,141.7,0.0,11.1
"Great Value Butterscotch Baking Chips, 11 Ounce.",Walmart,baking,1.98,311.8,73.3,0.0
"Great Value Semi-Sweet Chocolate Chips, 12 oz",Walmart,baking,1.98,340.2,53.3,6.7
"Goya Foods Goya  Bouillon, 2.82 oz",Walmart,baking,1.38,79.9,0.0,0.0
"Parmalat Lactose Free 2% Reduced Fat Milk, 32 Fl Oz",Walmart,baking,2.44,960.0,5.0,3.3
"Bake Believe ,Keto-Friendly, Semi-Sweet Baking Chips, 9 oz",Walmart,baking,3.98,255.1,0.0,6.7
"Great Value Honey Bourbon Coating & Seasoning Mix, 4.5 oz",Walmart,baking,1.98,127.6,25.0,0.0
PILLSBURY 5 POUND BREAD FLOUR,Walmart,baking,2.68,2268.0,0.0,12.9
Nestle La Lechera Sweetened Condensed Milk 11.8 oz.,Walmart,baking,2.98,334.5,56.4,5.1
"Duncan Hines Classic Yellow Deliciously Moist Cake Mix, 15.25 Oz",Walmart,baking,1.0,432.3,44.2,2.3
"Duncan Hines Classic Butter Golden Cake Mix, 15.25 Oz",Walmart,baking,1.0,432.3,48.6,2.3
"Duncan Hines Classic White Cake Mix, 15.25 Oz",Walmart,baking,1.0,432.3,44.2,2.3
"Duncan Hines Classic Devils Food Chocolate Cake Mix, 15.25 Oz",Walmart,baking,1.0,432.3,44.2,4.7
"Duncan Hines Classic Dark Chocolate Fudge Cake Mix, 15.25 Oz",Walmart,baking,1.0,432.3,44.2,4.7
CARNATION Vitamin D Added Evaporated Milk,Walmart,baking,2.5,510.0,10.0,6.7
"Goya Discos Grandes, 10 count, 20 oz",Walmart,baking,2.38,567.0,5.4,8.9
"Gamesa Hotcakes Mix, 16 oz",Walmart,baking,1.98,453.6,22.2,16.7
JIFFY VEG CRN MFN,Walmart,baking,0.47,241.0,17.9,10.3
Nestle Toll House Semi Sweet Chocolate Mini Chips 10 oz.,Walmart,baking,2.48,283.5,57.1,7.1
"Sabritas Chile and Lime Flavored Peanuts, 7 oz Bag",Walmart,baking,1.98,198.4,3.3,23.3
"Thai Kitchen Gluten Free Unsweetened Coconut Cream, 13.66 fl oz",Walmart,baking,3.38,409.8,3.3,0.0
"Nature's Eats Blanched Almond Flour, 32 oz",Walmart,baking,11.88,907.2,3.5,21.2
"Great Value Chocolate Almond Bark, 24 oz",Walmart,baking,2.98,680.4,66.7,0.0
"(1 Pack) CARNATION Lactose Free Evaporated Milk Substitute for Sweet and Savory Recipes, Rich and Delicious Evaporated Milk with No Lactose, 11 fl. oz",Walmart,baking,2.5,330.0,10.0,6.7
"4C Gluten Free Plain Panko Crumbs, 6 oz",Walmart,baking,3.34,170.1,0.0,7.1
"Kodiak Cakes Flapjack On The Go Cup, Cinnamon And Maple, 2.25 Oz.",Walmart,baking,1.78,65.2,21.9,18.8
"Duncan Hines Galaxy Cake Cup Chocolate Cake Mix with Sprinkles, 2.15 Oz",Walmart,baking,1.5,61.0,36.1,6.6
"Duncan Hines Signature Perfectly Moist German Chocolate Cake Mix, 15.25 Oz",Walmart,baking,0.75,432.3,44.2,4.7
"Duncan Hines Signature Perfectly Moist Pineapple Supreme Naturally Flavored Cake Mix, 15.25 OZ",Walmart,baking,1.44,432.3,44.2,2.3
"Duncan Hines Unicorn Cake Cup, Vanilla Cake Mix with Sprinkles, 2.25 Oz",Walmart,baking,1.5,63.8,48.4,4.7
"Bob's Red Mill Super Fine Almond Flour, 16 oz Resealable Bag",Walmart,baking,7.86,453.6,7.1,28.6
"Lily’s Butterscotch Baking Chips, 7oz",Walmart,baking,4.98,198.4,7.1,7.1
"Duncan Hines Signature Perfectly Moist Lemon Supreme Cake Mix, 15.25 Oz",Walmart,baking,1.44,432.3,44.2,2.3
"Kikkoman Coating Bread Crumbs Panko Style, 8 Oz",Walmart,baking,3.3,226.8,0.0,10.0
"Duncan Hines Signature Perfectly Moist Red Velvet Cake Mix, 15.25 OZ",Walmart,baking,1.44,432.3,41.9,4.7
Pillsbury Funfetti Chocolate Cake Mix 15.25 oz,Walmart,baking,1.34,432.3,39.5,9.3
Nestle Toll House Espresso Baking Chips 9 oz.,Walmart,baking,2.48,255.1,50.0,7.1
"Great Value Edible Glitter Gel Icing, Metallic Classic Colors, 2.7 Ounces",Walmart,baking,2.98,76.5,50.0,0.0
"Zatarain's Cheddar Jalapeno Cornbread Mix, 12.5 oz",Walmart,baking,1.97,354.4,30.0,6.7
"Lily's Chocolate Salted Caramel Baking Chips, 7 oz",Walmart,baking,4.98,198.4,7.1,7.1
"Great Value White Baking Chips, 11 oz",Walmart,baking,1.98,311.8,66.7,0.0
Brownberry Country Buttermilk Bread - 24oz,Target,bread,3.19,680.4,7.0,9.3
Oroweat 100% Whole Wheat Soft Bread - 20oz,Target,bread,2.69,567.0,5.8,9.6
Arnold 100% Health Nut Bread - 24oz,Target,bread,3.19,680.4,4.7,11.6
Brownberry Natural Wheat Bread - 24oz,Target,bread,3.39,680.4,2.8,8.3
Oroweat Country Potato Bread - 8oz,Target,bread,2.99,226.8,5.3,7.9
Oroweat Jewish Rye Bread - 16oz,Target,bread,3.69,453.6,3.1,9.4
Oroweat 12 Grain Bread - 24oz,Target,bread,2.99,680.4,4.7,11.6
Oroweat Country Buttermilk Bread - 24oz,Target,bread,2.99,680.4,7.0,9.3
Bimbo Soft White Bread - 20oz,Target,bread,1.99,567.0,3.5,7.0
Oroweat Country White Bread - 24oz,Target,bread,2.99,680.4,5.3,7.9
Oroweat 100% Whole Wheat Bread - 24oz,Target,bread,2.99,680.4,7.9,10.5
Snyder's Of Hanover The Pounder Nibblers Sourdough - 16oz,Target,bread,3.29,453.6,3.3,10.0
Arnold Country White Bread - 24oz,Target,bread,3.19,680.4,10.2,8.2
Brownberry Oatnut Bread - 24oz,Target,bread,3.19,453.6,7.0,9.3
Mrs. Baird's Large White Bread - 20oz,Target,bread,2.49,567.0,3.8,7.7
Mrs. Baird's Honey Wheat Bread - 20oz,Target,bread,2.79,567.0,3.8,7.7
Martin's 100% Whole Wheat Potato Bread - 20oz,Target,bread,3.79,567.0,8.6,14.3
Martin's Potato Sandwich Bread - 18oz,Target,bread,3.79,510.3,9.4,12.5
Bimbo Soft Wheat Bread - 20oz,Target,bread,1.89,567.0,3.8,9.6
Five Cheese Frozen Texas Toast - 13oz/8ct - Market Pantry™,Target,bread,2.29,368.5,2.2,10.9
Garlic Frozen Bread - 10oz - Market Pantry™,Target,bread,1.59,283.5,1.8,7.0
Garlic Frozen Texas Toast - 11.25oz - Market Pantry™,Target,bread,1.99,318.9,2.5,7.5
Pepperidge Farm Farmhouse 100% Whole Wheat Bread - 24oz,Target,bread,3.99,680.4,8.2,10.2
Pepperidge Farm Whole Grain 15 Grain Bread - 24oz,Target,bread,4.29,680.4,6.1,12.2
Pepperidge Farm Whole Grain Honey Wheat Bread - 24oz,Target,bread,4.29,680.4,8.2,12.2
Pepperidge Farm 100% Whole Grain Whole Wheat Bread - 24oz,Target,bread,4.29,680.4,8.2,12.2
Pepperidge Farm 7 Grain Light Style Bread - 16oz,Target,bread,4.29,453.6,5.3,12.3
Beefsteak Soft Rye Bread - 18oz,Target,bread,3.49,510.3,3.1,9.4
